day,month,year,Estacion_1,Estacion_2,Estacion_3,Estacion_4,Estacion_5,Estacion_6,Estacion_7,Estacion_8,Estacion_9
20,2,2010,31.2,30.4,NA,30,29.8,27.2,26.2,NA,27.8
21,2,2010,36.2,35.6,34.6,35.4,35.2,35.8,34.8,36.2,36.6
22,2,2010,36.6,36,35.6,36.2,35.4,35.8,35,37,37
23,2,2010,34.2,35,34.6,34.6,33.8,34.8,31.2,36.2,36.4
24,2,2010,33.6,35,NA,34.8,34.4,34.2,33,34,33.6
25,2,2010,37,36,35.6,36.7,35.6,36,36.4,38,37.8
26,2,2010,28.2,29.4,NA,28.8,29,27.8,29,34.4,34.4
27,2,2010,33,33.2,35.4,33.8,33,33.8,30.8,35.6,35.8
28,2,2010,34.8,34.6,34.2,33.8,33.8,NA,34.8,36.8,37.2
1,3,2010,35.2,35.6,37.2,35.3,34.4,35.2,35.4,37,37.4
2,3,2010,35,35,36.2,34.8,34.6,34.4,33.2,37,36
3,3,2010,28.6,28,NA,28.2,27.4,28.4,28,31.4,29
4,3,2010,35.2,35,35.4,34.4,34.2,35,32.2,36.2,35.4
5,3,2010,33.6,33.3,33.2,33.3,33.6,34.2,31.8,34.2,34.6
6,3,2010,34.8,34.4,33.8,34.4,33.8,32.8,33,35.8,35.4
7,3,2010,33,33.2,NA,33.1,33.2,31,32.4,36.2,35.2
8,3,2010,30,28.6,30.2,29.2,28.8,32.2,31.4,35.6,32.2
9,3,2010,32,32.2,34.2,32.1,32.2,31.4,31.8,35.6,32.8
10,3,2010,35,34,36.2,34.4,33.4,33,33,35.4,35.2
11,3,2010,32.2,31.6,NA,31.6,31.4,32,33,35.6,33.8
12,3,2010,34.4,32.8,NA,32.4,31.6,31.6,32.6,35.4,33.6
13,3,2010,29.2,32.8,34.3,29.5,29,29,30.6,35.6,31.6
14,3,2010,34.2,34,35.4,34.4,33.2,33,33.6,35.6,35.2
15,3,2010,34.8,34.6,34.8,34.3,34,34,31,35.6,35
16,3,2010,32.2,32.6,NA,32,32,31.4,31.4,35.6,33
17,3,2010,31.2,32.8,NA,32,32,32,32.2,35.2,33.4
18,3,2010,29.8,31.8,33.8,31.4,31.4,30,31.2,35.2,31.2
19,3,2010,32.4,32.6,NA,31.6,31.2,31.2,32.6,35.2,31.4
20,3,2010,29.2,31.2,NA,29.8,30.2,31,32.6,35.4,33.2
21,3,2010,34.2,33.6,NA,33,32.8,33.2,32.2,35.4,33.4
22,3,2010,33.8,34,35.7,32.8,32.4,33.2,31.6,35.2,33.6
23,3,2010,33.2,33.4,NA,31.6,31.8,32.6,31,35.6,34
24,3,2010,35,35.2,NA,34.8,33.8,34.6,31.6,36,35.8
25,3,2010,35.2,35.4,36.4,34.3,33.8,35,33.4,36,34.8
26,3,2010,32.8,33.2,NA,32.6,31.6,32.4,31.8,36.2,33
27,3,2010,35.2,33,32,32.4,32,33.2,31.8,36.2,33
28,3,2010,27.2,29.2,NA,28.4,28.4,28,30,35.6,31.8
29,3,2010,31.8,30.2,NA,31.7,31.6,31.6,31,35.2,33
30,3,2010,26.2,25.3,36.3,26.6,25.4,27,28.4,34.2,28
31,3,2010,30.4,32.3,34.2,32.1,31.2,32,32.8,36,34
1,4,2010,30.4,33.1,NA,30.8,29.8,31.8,32.2,NA,31.8
2,4,2010,32.6,32.3,33.2,32.2,32,32.4,32.4,NA,33
3,4,2010,30,31.4,NA,30.8,29.2,30,30.4,NA,32.6
4,4,2010,32.2,32.4,33.2,32.4,32.2,31.8,32,NA,33
5,4,2010,31.6,30,35.3,29.8,29.8,29,30.6,NA,29.2
6,4,2010,31.4,30.4,35.4,29.8,29.4,30,29.8,NA,31
7,4,2010,30.2,28,33,26,26.8,28,24.2,NA,29.4
8,4,2010,31,30,33.8,29.6,29.6,29.8,30.4,NA,30
9,4,2010,26.2,25.8,25.2,26.6,26,27,29.8,NA,26
10,4,2010,32,32,30.2,30.8,31.4,31,29.6,NA,31
11,4,2010,31,32,31.2,30.8,29.8,NA,30.4,NA,29.2
12,4,2010,32.2,27.8,30.2,28.8,27.8,30,29.8,NA,29.8
13,4,2010,26.8,27.6,29.6,26.4,25.8,26.4,27.8,NA,29.4
14,4,2010,31.6,32,32.2,30.7,30.8,30,29.4,NA,31.6
15,4,2010,32,30.8,30.2,30.8,30.4,30.2,30.2,NA,30.8
16,4,2010,27,28.2,30.2,27.8,27.2,28,29,NA,28
17,4,2010,32,32,NA,30.6,30.2,31,29.8,NA,31.4
18,4,2010,32.8,32.4,NA,31.4,31.8,31.8,30.4,NA,31.8
19,4,2010,27.2,27.8,NA,26.2,25.8,26.4,29.8,NA,30.2
20,4,2010,33.4,32.4,NA,32.7,32.2,32.2,31.4,NA,33
21,4,2010,34,33.8,33.2,33.7,33.4,33.8,31.8,NA,33.6
22,4,2010,32.6,31,NA,32.8,32,32.2,32,NA,32.4
23,4,2010,32.8,33.3,NA,33.4,32.8,33.6,31,NA,33.6
24,4,2010,31,31.5,NA,32.7,31,31,30.6,NA,31.6
25,4,2010,32.2,32.1,33.2,31.6,31.2,31.2,30,NA,31.6
26,4,2010,31.2,32,NA,31.4,30.8,32,30.8,NA,31.8
27,4,2010,30.8,31.8,30.2,31.2,30.4,30.2,29.8,NA,28.6
28,4,2010,32,30.6,NA,30.2,29.6,30,28.6,NA,29.2
29,4,2010,30.2,32,31.8,32.2,30.8,32,30.4,33.3,32.8
30,4,2010,31.2,31.2,NA,30.4,30,30.4,30.8,NA,32.2
1,5,2010,NA,32.1,29.8,30.2,30.6,31.8,31.4,33.2,33
2,5,2010,NA,31.4,31.6,31.8,30.4,30,30,31,31.4
3,5,2010,31.6,31.2,30.8,31.6,31.6,31.2,30,NA,30
4,5,2010,31.2,32.4,30.4,32,31.4,32.2,30.4,32.2,32.6
5,5,2010,32,32.6,29.6,30.8,31.8,32,30.8,32.4,32.8
6,5,2010,31,31.3,30,31,29.8,29.2,29.6,32.6,31.6
7,5,2010,27.6,31.4,30.2,31,30.2,31.2,31.8,34,33.6
8,5,2010,32.2,32.2,30,31.8,31.6,31.6,31.6,32.4,32.8
9,5,2010,30,33.4,30.4,31.4,31,31.4,32,33,31.6
10,5,2010,29.2,30.8,30.4,30.6,30,30,29.8,31.2,30.8
11,5,2010,25.2,27.6,30.4,24.2,25.8,31,25.2,28,28.6
12,5,2010,32.2,27.6,26.8,27,27,28.2,28.4,30,28
13,5,2010,NA,29.4,31.2,28.4,28,28,26.8,28.6,27.8
14,5,2010,31.2,31.4,31,30.6,29.8,30.4,29.4,34.8,30.8
15,5,2010,29.8,28.3,31.4,28.8,28.2,28.4,27.8,28.2,30.6
16,5,2010,32,32.2,31.2,32,31.4,32.4,31,32.2,32.4
17,5,2010,31.4,32.6,31,31.6,31,31.4,29,34.2,27
18,5,2010,32,32.4,32.4,32.2,31.4,32,30.8,32.1,32
19,5,2010,29.2,32.8,32.2,32.4,31.2,32.6,31.4,32.4,32
20,5,2010,30.2,32.4,32,32.2,30.8,31.4,30.4,32.8,32
21,5,2010,30.8,31.4,37.1,31.2,30.6,31.4,30.8,31,31.6
22,5,2010,31,26.4,37.1,28,27.6,28.6,29.8,30,29.4
23,5,2010,32,32,38.3,31.6,31.4,31.8,29.2,32.2,31.6
24,5,2010,32,32.4,31,31.4,31.4,32.6,30.2,32,32.4
25,5,2010,29,30.4,30.2,28.4,31.2,31.6,27.8,28.2,27.6
26,5,2010,32,31.4,29.2,31.8,31,31.8,30.6,32,31.8
27,5,2010,30.2,30,30.2,29.2,29.4,30,29.2,30.4,29.6
28,5,2010,28,27.2,29.8,27.8,26.6,30.2,27.4,30.2,29.6
29,5,2010,29.6,30,NA,29.2,29.2,30.2,30.8,30.2,31
30,5,2010,32,31.8,NA,30.8,31,31.8,30.2,31.3,32.2
31,5,2010,32.2,30,30,28.8,27.8,28.8,30.2,29,27.8
1,6,2010,30,30.6,NA,30.2,29.4,30,30.6,30.3,30
2,6,2010,29,30.6,NA,30.3,29.8,31,30.2,29.5,30.8
3,6,2010,27.2,27,NA,27.2,26.4,27.2,28.8,28.4,28.6
4,6,2010,30.4,30.5,NA,30.3,29.6,30.2,28.8,29,29.4
5,6,2010,31,31,NA,30.4,30.2,30.8,30.2,31.3,31
6,6,2010,32.2,30.8,NA,28.8,27,29,30.4,30,30.4
7,6,2010,31.8,31.6,NA,30.9,30.4,31,30.8,31,31.4
8,6,2010,30.2,26,NA,27.4,26.2,27.6,25.8,29.2,28.6
9,6,2010,29.2,29,NA,30,29.2,29.8,26.6,27.5,27.6
10,6,2010,29.8,29,NA,29.2,28.4,29,30.6,31,30.2
11,6,2010,30,29.6,NA,29.6,29.2,29.4,29.4,31.2,30.2
12,6,2010,28,29.4,NA,28.8,28.2,27.8,28.8,31.1,30.2
13,6,2010,31,31,NA,29.7,29.8,30.4,29.6,34,30.6
14,6,2010,32,31.6,NA,30.2,30.4,30.8,NA,33.4,29
15,6,2010,31.6,31,NA,30.4,30,30.4,29,28.4,30.4
16,6,2010,26,30,NA,27,26,27.6,26.2,26.3,27.4
17,6,2010,30,29.8,NA,28.3,28.6,29.2,29.6,30.1,31.2
18,6,2010,29.6,31,NA,30.2,30.2,31,28.2,32.3,30.8
19,6,2010,31.8,30.6,NA,32.1,30.6,31.2,29.6,30,31.4
20,6,2010,29.4,27.4,NA,27.8,26.4,30.6,NA,27.1,28.4
21,6,2010,31.2,30.6,NA,31.2,30.2,30.4,30.2,31.3,31.4
22,6,2010,31.4,31,NA,31.2,30.4,31,28.2,31.9,29.6
23,6,2010,31,31.6,NA,31.6,31.2,31.8,30.8,35,31.4
24,6,2010,33.2,32,NA,32.4,31.2,31.6,30.8,33.5,31
25,6,2010,26.8,25,NA,25.2,25.6,26.4,26.6,25,28.6
26,6,2010,30,28.4,NA,30.4,28,29.8,28.2,31.2,30
27,6,2010,30.2,30,NA,29.2,29.6,30.2,30,31.2,30.4
28,6,2010,31.2,31,NA,31,30.4,30.8,30.4,31.8,31
29,6,2010,31.2,26.2,NA,26.6,26.6,27,26.8,27.3,28
30,6,2010,31.8,30.4,NA,31.2,29.4,30,30.8,32.2,30.4
1,7,2010,28,28.6,NA,28.8,29.2,28,28,29.2,29
2,7,2010,30.4,30.6,NA,31,29.4,29.8,29,29.5,28.2
3,7,2010,32.6,30.2,NA,29.3,29.6,30,28.4,30.4,28.6
4,7,2010,32.4,30,NA,32,30.2,30.4,29.8,31,30.8
5,7,2010,32.2,30.4,NA,30.2,31,30.2,29.6,30.3,30.2
6,7,2010,32,31.6,NA,30.4,30,31,30.6,30.9,30.8
7,7,2010,29.6,29.6,NA,29.8,28,28.2,30.2,29.3,30.4
8,7,2010,31.8,31.4,NA,31.2,30,30.8,30,30.4,31.2
9,7,2010,31.6,29.4,NA,30.4,28.6,30,29,31.2,31.2
10,7,2010,30.2,30.8,NA,29.4,28.8,29.4,30.8,NA,31.6
11,7,2010,29.2,28.6,NA,28.2,27.8,27.8,25,30,26.4
12,7,2010,31.2,31.4,NA,32,30.4,31.2,29.4,31,31.4
13,7,2010,31.2,32.6,NA,30.7,31.4,32.4,30.6,32.5,32.2
14,7,2010,30,30,NA,30,29.4,28.6,29.2,30,30.6
15,7,2010,31,31.2,NA,30.6,29.6,30.8,30.4,32,31.8
16,7,2010,26,31.2,NA,25.4,25.4,24.6,24.8,28.1,28.4
17,7,2010,28.6,29,NA,28.2,29.6,28,28.4,29.4,29.4
18,7,2010,30,27.2,NA,25.6,26.4,27,24.4,27,26.8
19,7,2010,28.6,27.4,NA,27.2,27.4,26.4,25.8,27.9,27.6
20,7,2010,29.6,28.3,NA,27.6,27.8,28,25,26.4,27.8
21,7,2010,29.2,28.3,NA,27.8,28,27.6,26.6,27.1,27
22,7,2010,NA,31.8,NA,31.6,30.8,31.8,28.4,33,32
23,7,2010,30.6,29.2,NA,26.3,26.2,27.2,29,31,31
24,7,2010,29.8,28,NA,28.3,27,28.8,28,30.2,30
25,7,2010,32,30.5,NA,30.7,29.8,31,30.4,32,30.8
26,7,2010,29.2,29.2,NA,29.5,28.2,29.2,29.2,30.1,30
27,7,2010,26.2,29.4,NA,24.4,23.4,24.6,25,28.2,29.4
28,7,2010,31,31.2,NA,31,30,30.6,28.8,32,30.6
29,7,2010,28.6,27.8,NA,28.4,27,27.4,25.2,30.9,28.6
30,7,2010,31.2,30.3,NA,31.3,30.2,30.2,29.6,30.2,30
31,7,2010,32.2,31.4,NA,30.7,31,31.8,31,30,32.2
1,8,2010,31,24.3,NA,23.6,24.2,25.6,26.2,26,28
2,8,2010,30.8,31,NA,31.6,30,30.8,30,32,32
3,8,2010,26,26.3,NA,25,24.6,24.4,27,29.3,30.6
4,8,2010,31.6,31.2,NA,31.8,30.4,31,30.2,30.5,31.2
5,8,2010,29,28,NA,28.6,27.2,27,27.6,33,30.4
6,8,2010,27.4,27.4,NA,28.2,26.8,26.8,30.4,28.3,28.8
7,8,2010,31,30.4,NA,30.6,29.6,29.8,27.2,31.3,30
8,8,2010,32.8,30.6,NA,30.8,30,30,30.8,33,30.4
9,8,2010,31.2,30.4,NA,30.7,29.8,30.6,29.8,32,31
10,8,2010,30.8,31,NA,30.8,30.2,30.8,29.4,31.3,30.6
11,8,2010,30.6,26,NA,26.1,25.8,25.8,25.4,28.3,28.8
12,8,2010,32.4,30,NA,30.4,29.4,30,27.6,31.4,31
13,8,2010,33,32.4,NA,32.1,32,31.8,30.8,34,32.8
14,8,2010,26.8,27.2,NA,27.2,27,26.4,25.4,28.3,29.4
15,8,2010,31.4,26.2,NA,25.7,26.2,24.8,28,25.1,25
16,8,2010,31.2,30,NA,30.6,29.2,30.2,29.4,30.2,30
17,8,2010,32.2,31.6,NA,31.6,30.8,31.8,30.2,31,32
18,8,2010,27.2,26.8,NA,27.8,26.2,31.6,26.2,33,29.6
19,8,2010,32.2,32.4,NA,30.2,30,31,29.8,32.5,31
20,8,2010,33,30.4,NA,32.2,30.4,30.8,25,30.2,29
21,8,2010,29.8,30.6,NA,26.4,26.8,27.4,27.2,28,26.8
22,8,2010,32.6,NA,NA,31,29.6,31.4,31.8,31.5,31
23,8,2010,32.8,31.2,NA,32.2,31.4,32,30.6,32.3,31.8
24,8,2010,31.2,31.3,NA,30.2,29.8,31,30.2,30.2,30.6
25,8,2010,NA,28,NA,29.2,27.2,29,31.2,30.2,30.2
26,8,2010,32,31.2,NA,31.4,30.4,30.4,30.2,31,31.2
27,8,2010,31,31.8,NA,31.2,28,30.2,28.4,31,29.6
28,8,2010,33.2,31.2,NA,31.8,31,31.8,30.6,30,31.8
29,8,2010,33.4,31.4,NA,31.6,31.4,31.8,29.4,33,32.4
30,8,2010,33,32.5,NA,32,31.2,31.8,30.6,32.5,32.4
31,8,2010,33.2,32.4,NA,32.6,31.6,32.4,31.6,33,32.4
1,9,2010,NA,30.4,NA,29.8,29.8,30.2,30.8,32,31
2,9,2010,32,32.4,NA,32.6,31.6,32,30.8,31,32.2
3,9,2010,28.8,30.2,NA,31.2,30.4,32.4,30.6,31.5,32.6
4,9,2010,32,32,NA,31.4,31,31,30,33,31.6
5,9,2010,31.6,32.3,NA,31.6,31.2,31.8,29.2,31.5,31.4
6,9,2010,27.2,28.3,NA,29.2,29,30,31.4,33.2,32.6
7,9,2010,29.2,29,NA,30,NA,30,29.6,31,30
8,9,2010,31.6,31.2,NA,30.8,NA,30.8,29.6,33.1,NA
9,9,2010,32.2,31.4,NA,31.6,31,31.6,31.2,31.9,NA
10,9,2010,33,NA,NA,32,NA,32.6,30.6,32.6,NA
11,9,2010,30,29.4,NA,30.2,31.8,30.2,30.8,33.1,31
12,9,2010,32.2,31.2,NA,31.8,31.2,31.8,31.2,32.2,32.4
13,9,2010,29.2,29.4,NA,28.6,28,28.4,27.8,30,29
14,9,2010,33,NA,NA,33,32.4,33,31.4,33,33.8
15,9,2010,27.2,28.2,NA,29.5,28.4,30,30.8,34,33.2
16,9,2010,32.2,32.3,NA,32,31.6,31.8,30.6,32.3,31.8
17,9,2010,33.4,32.3,NA,32.2,32.2,32.6,31.4,31.2,32
18,9,2010,33.2,33.1,NA,33.2,32.4,33.2,31.2,33,33.4
19,9,2010,NA,NA,NA,25.6,26.2,26.2,25,33.4,26.6
20,9,2010,31.6,30.8,NA,30.4,30.6,30.8,29.8,33,31.4
21,9,2010,30.6,30.3,NA,30.6,29.4,29.8,27.4,30,28.4
22,9,2010,33.2,NA,NA,32.4,32,32.2,31.2,31.3,32.8
23,9,2010,NA,27.5,NA,27.6,27.4,27,29.2,33.1,31
24,9,2010,30.6,30.8,NA,31.2,30.4,30,29.8,30,29.4
25,9,2010,33.6,32.8,NA,31.6,32,32.4,31.8,31.6,32
26,9,2010,33.8,32.8,NA,32.6,32.2,32.2,31.2,33,32.4
27,9,2010,29.4,29.6,NA,30.2,29,29,26.8,30.3,29.6
28,9,2010,31.8,32,NA,32.6,31.2,32.2,30.8,32,32.2
29,9,2010,33.6,33.4,NA,33.4,32.2,33.4,32,32.5,33
30,9,2010,32,32,NA,32,31.2,31.4,28.2,31.1,32.6
1,10,2010,34.2,34,NA,33.6,32.8,33.6,31.6,32,33.4
2,10,2010,25.6,28,NA,29.4,27.6,28.6,30.8,33,29.8
3,10,2010,33.2,32.6,NA,31.8,31.2,32.6,31.8,31.2,33.2
4,10,2010,29.2,27.4,NA,27.8,27,28,28.8,30,30
5,10,2010,31,29.6,NA,29.8,30,29.8,29.4,31,29
6,10,2010,33.2,32.6,NA,32.2,31.6,32,31.6,32.2,31.8
7,10,2010,33.6,34,NA,32.8,33,33,32.2,33.1,33.4
8,10,2010,33.4,33.4,NA,33.4,32.8,33,31.6,32,33.4
9,10,2010,31.8,34,NA,32.8,32.2,33.2,31,32.5,32.6
10,10,2010,33,34.3,NA,32.8,32.4,32.8,31.4,32,32.6
11,10,2010,33.8,32.2,NA,32,31.6,32,30.8,32.1,32.2
12,10,2010,31.2,31.2,NA,30.6,30,30,28.8,32,30.4
13,10,2010,32.6,32.6,NA,31.7,31.4,30.4,30.4,32.1,31.6
14,10,2010,32.6,32.4,NA,32.6,30.6,32.2,30.8,31.1,31.6
15,10,2010,27.2,27.8,NA,29.5,27.8,28.6,29.4,30.1,30.6
16,10,2010,31.4,32,NA,31.8,33.4,30.8,30.6,32,32.4
17,10,2010,33,32.6,NA,31.5,31,31.6,31.2,31.6,31.4
18,10,2010,32,32.4,NA,31.6,31.2,32,31.6,32.2,32.4
19,10,2010,32,31.2,NA,31.3,30.4,30.8,30.8,30.7,31.6
20,10,2010,25.8,26.3,NA,27.2,26,27.2,30.8,30.1,31.2
21,10,2010,30,31.3,NA,30.8,33.6,30,30.4,31.2,31
22,10,2010,31.2,32.2,NA,30.8,31.6,32,30.6,31.4,31.6
23,10,2010,32.4,33.1,NA,32.6,31.8,33.2,31.4,33,32.8
24,10,2010,32.6,32.3,NA,31.3,30.8,31.8,31,32.4,32.4
25,10,2010,30.8,31.4,NA,30.8,30.4,32.2,31.4,32,32.4
26,10,2010,31.6,31.2,NA,31.6,30,30.8,30.8,32.1,32
27,10,2010,31.2,30.4,NA,30.8,29.8,30.4,31.6,32,31.4
28,10,2010,31.6,32,NA,30.4,30,31.6,31.4,31.5,31.8
29,10,2010,NA,32.3,NA,31.8,30.4,31.4,31.4,32.3,32.4
30,10,2010,33,32.3,NA,31.3,30.8,32,31.8,33.2,32.6
31,10,2010,32.8,32.4,NA,31.2,31.4,31.8,31.6,NA,33.2
1,11,2010,26.8,NA,NA,26.8,26,26.6,26,26.2,29.4
2,11,2010,NA,32,NA,32,30.8,31.4,30.4,31,30.2
3,11,2010,32.2,32.3,NA,30.8,31,31.6,30.8,30.4,31.4
4,11,2010,32,30.2,NA,30,29.4,30,27.4,28,28.4
5,11,2010,33.2,33.6,NA,32.6,32,32.8,30.6,31.9,31.8
6,11,2010,32,31.8,NA,32.2,30.4,31.8,30.6,32,32
7,11,2010,31.4,28,NA,28.2,27.4,28.2,28.6,29.7,30.2
8,11,2010,30.4,31.8,NA,31.6,30.4,31,30.8,32,30.2
9,11,2010,NA,29.6,NA,28.6,28.6,28.8,25.2,29,31.2
10,11,2010,NA,30.8,NA,31.3,30,30.8,30.2,31.2,31.4
11,11,2010,29.6,30.8,NA,30.6,28.8,30.4,29.8,30,31
12,11,2010,NA,29.8,NA,30.4,28.6,29.4,26,28.3,28.2
13,11,2010,NA,NA,NA,29.2,28.8,29.8,25.8,28.3,29.8
14,11,2010,31.2,32,NA,30.7,29.6,30,28.2,29.8,29.4
15,11,2010,28.4,28.3,NA,29.2,28.2,30.6,29.8,29.1,29
16,11,2010,31,32,NA,31.2,31,31.8,30.8,31.1,31.4
17,11,2010,32,28.3,NA,29.2,28,29.2,29.6,28.9,30.6
18,11,2010,29.2,30.2,NA,30,29.2,28,26.4,27,28.4
19,11,2010,29,30.2,NA,31.2,29.4,30.6,27.8,29.9,30.8
20,11,2010,31.8,32.5,NA,32.4,30.8,32.6,31.4,32.3,NA
21,11,2010,32,32.5,NA,31.8,30.6,32,30.6,31.9,NA
22,11,2010,31,NA,NA,31,30.2,31.6,30,31.2,NA
23,11,2010,31.2,30,NA,29.8,28.8,30,30.8,29.4,30.2
24,11,2010,32,31.3,NA,30.6,30.2,31.6,30.8,32,31.6
25,11,2010,32.2,31.4,NA,31.6,30.4,32,31.6,31.1,31.4
26,11,2010,31.6,32,NA,32,30.8,30.6,31.8,30.1,30.8
27,11,2010,26.6,NA,NA,28.2,27.4,27.2,30,28,28.4
28,11,2010,31.2,31.6,NA,32,30,31.2,30.6,31,31.8
29,11,2010,32.4,32.4,NA,32.2,31,32.6,31,32.9,33
30,11,2010,32.4,31.3,NA,31,30.2,31.6,30.8,32.1,31.8
1,12,2010,31.2,30.8,NA,30.6,29.8,30.8,30.6,31.7,30.6
2,12,2010,31.6,30.8,NA,29.8,30.2,29.2,30.6,30.9,31.2
3,12,2010,28.8,29,NA,28.6,29.2,29.2,28.6,30.1,32.2
4,12,2010,27.8,28.4,NA,28.3,28.2,27.6,29.8,31.3,28.4
5,12,2010,30.8,31.2,NA,30.6,30,30.6,30.6,31,31.6
6,12,2010,30.6,31.2,NA,30.6,30.4,31.8,30.2,32,32.6
7,12,2010,30,30.1,NA,30.3,28,30,29.2,31,32.2
8,12,2010,31.8,NA,NA,31.6,30.8,32.4,30.8,32.3,33.2
9,12,2010,32,32.4,NA,32.7,31.4,32.6,31,32.3,33.4
10,12,2010,32.2,32,NA,31.7,30.8,31.2,30.6,33.3,33
11,12,2010,32.4,32.2,NA,32,31.2,32.2,30.8,33,33.2
12,12,2010,31.8,32.6,NA,31.8,31,32,31.4,32.2,32.2
13,12,2010,32.2,32.4,NA,31,30.8,32.8,31.2,32,33.6
14,12,2010,32.6,31.4,NA,30.8,30.2,32.6,30.2,32.3,32.8
15,12,2010,31,29.8,NA,28.8,28.8,29,30.6,30.2,31.4
16,12,2010,31.6,31.2,NA,31.4,30.2,32,31,30.5,33.2
17,12,2010,NA,29,NA,29,NA,29.2,29.8,30.3,32.4
18,12,2010,31,31,NA,30.4,NA,30.2,30.2,31.2,32.4
19,12,2010,31.8,31.3,NA,30.1,NA,30.8,30,32.2,32.6
20,12,2010,32,29.6,NA,30.2,NA,29,30.2,31.4,32.4
21,12,2010,32.2,32.2,NA,32.2,NA,32.2,30.8,33.2,33
22,12,2010,31,31.6,NA,30.6,NA,31.8,31.2,NA,32.6
23,12,2010,30.2,31.4,NA,30.8,NA,31,30.2,31.5,31.8
24,12,2010,30.6,31.6,NA,31,NA,31.6,30,32.2,33
25,12,2010,28.8,31,NA,31.2,NA,32.6,30.4,32.3,33.6
26,12,2010,28.2,28,NA,28.8,NA,31,28.4,29,29.6
27,12,2010,31,31,NA,31.8,NA,31,30.6,32.1,32.2
28,12,2010,31.2,31.2,NA,31.2,NA,32,30,31.3,32
29,12,2010,31.8,31.8,NA,31.8,NA,32,31,32.4,33
30,12,2010,32.4,32.6,NA,31.6,NA,32.4,31.4,32.3,33
31,12,2010,32.6,32.4,NA,32,NA,32,31.6,32.4,33
1,1,2011,31.2,31,NA,31.2,NA,31,30.8,32,32.4
2,1,2011,31.8,31.8,NA,31.8,NA,31.8,29.6,32.3,32.4
3,1,2011,32,31.4,NA,30.6,NA,31.4,29.8,31.1,31.6
4,1,2011,32.4,32.2,NA,32,NA,32.2,31.2,32.9,32.6
5,1,2011,32.2,32.4,NA,31.2,NA,32,30.6,33,32.6
6,1,2011,NA,31.4,NA,31.6,NA,31.2,30.6,32.9,32.8
7,1,2011,31,31,NA,29.6,NA,30.4,29.6,31.1,30.8
8,1,2011,30.6,30.4,NA,29.8,NA,29.6,27.6,32.9,32.4
9,1,2011,28.2,31.2,NA,28,31.4,28.6,27,28.4,28.6
10,1,2011,31.6,31.3,NA,31.2,30.2,30.4,31,32.9,33
11,1,2011,31.8,31.3,NA,31.2,30.4,31.2,31.4,31.4,31.6
12,1,2011,31.6,32,NA,30.4,29.8,30.8,30,32.1,32.4
13,1,2011,32.2,32,NA,31.8,31.6,32,31.2,33.5,33.4
14,1,2011,33,33,NA,33,31.6,32.6,30.8,34,33.8
15,1,2011,33.4,32.8,NA,32.4,31.4,32.6,32.2,33.2,33.6
16,1,2011,33.2,32.5,NA,31.6,32,32.2,30.8,33,32.8
17,1,2011,32.4,31.8,NA,32.2,30.2,31.8,29.8,31,31.4
18,1,2011,32.6,32.6,NA,32,31.4,32.2,30.8,33.4,33
19,1,2011,33.6,33,NA,33.2,32,32.8,NA,34.9,34.6
20,1,2011,32.8,32.6,NA,31.7,31.2,32.4,30.2,33.6,33.4
21,1,2011,33.2,32.3,NA,33.2,31.6,32.2,31.8,33.9,33.4
22,1,2011,33.6,32,NA,31.1,31.2,32.4,31.4,33.5,33.4
23,1,2011,34,33.4,NA,33.1,32,33.6,32.4,34,33.8
24,1,2011,32.8,32.1,NA,32.2,31.2,32.8,31,33,32.4
25,1,2011,NA,31,NA,32.2,30,31.8,31.2,33.6,33.4
26,1,2011,33.8,32.8,NA,32.8,32.2,33.4,31.4,34.8,33.8
27,1,2011,32.2,32.6,NA,32.6,30.6,32,32,33.4,33
28,1,2011,32.4,32.4,NA,31.8,31.4,32.8,32,34.1,34
29,1,2011,32,33,NA,34,32,33.2,32.2,34.2,33.8
30,1,2011,33.4,33.8,NA,33.5,32.6,33.6,32.6,34,33.6
31,1,2011,32.2,32.4,NA,33.2,31.4,33,32.2,34,33
1,2,2011,33,33.2,NA,30.7,31.6,33.6,32.2,34,33.8
2,2,2011,34,33.4,NA,33.8,32.4,34.2,31.8,34.3,34.4
3,2,2011,34,33.2,NA,33.6,32.4,33.4,32.2,33,33.8
4,2,2011,33.8,33,NA,33.8,31.8,33.4,NA,32.5,33.4
5,2,2011,33.6,31.6,NA,28.8,29.2,32,31,32.5,32.2
6,2,2011,36,34,NA,34.4,33.2,34.6,32.6,34.6,34.4
7,2,2011,34.8,35,NA,33.2,33.8,35,32.2,33.6,34.6
8,2,2011,34.6,32.6,NA,33.8,32,33.8,31.2,33.9,32.8
9,2,2011,32,32.4,NA,32.6,31,32,31.2,32.1,30.8
10,2,2011,34.8,34,NA,33.4,32.4,34,31.6,33.9,33.8
11,2,2011,35.2,NA,NA,31.6,31.6,33.6,32.6,35,34.6
12,2,2011,35,NA,NA,33.2,32,33.4,31.2,35,35
13,2,2011,35,33.8,NA,31.9,32.2,31.6,32.8,34.4,33.8
14,2,2011,34.6,33.6,NA,33.6,32.4,33.6,31.8,33.3,33.6
15,2,2011,35.2,35,NA,34.2,33.2,34.6,33.4,34.1,33.4
16,2,2011,29.6,32.4,NA,31.8,31.6,33,31.2,33.1,33.4
17,2,2011,32.2,30,NA,29.2,29.8,29.2,30,32.3,31.2
18,2,2011,34.2,33.6,NA,32,31.6,33.2,31,33.5,34
